3.591271376611858912e+00,1.293567845109412584e+00,3.172120637220707806e+00,2.773659643947243403e+00,2.037225601332862457e+00,1.976997070329096884e+00,-5.362137904426886870e-01,1.686711434836721590e+00,2.060818550199206012e+00,2.174154579676566890e+00,1.891693132480850803e+00,8.609957813200714849e-01,2.078908010026498498e+00,3.962200327472382710e+00,1.892663799432197536e+00,-7.806860756092648401e-02,2.595498010882714368e+00,4.195957602889776261e+00,8.926173173937101968e-01,2.624652163795707871e+00,1.000000000000000000e+00
3.375182523945541746e+00,3.455214635147840774e+00,4.943190581508116743e+00,3.851281060016943592e+00,4.338047872543779881e+00,3.465556014293731391e+00,4.440100681442791242e-01,2.202307093353728540e+00,4.314387647660010039e+00,4.537535678688911389e+00,4.081962437227321772e+00,1.820151209757579380e+00,4.111401362029721618e+00,5.393573345517516771e+00,3.955735064168730553e+00,4.282584935661285286e+00,4.881807358138772202e+00,5.249479091818537668e+00,1.827220400949900680e+00,3.981660567414524898e+00,1.000000000000000000e+00
1.590075278291445127e+00,1.407428650232628309e+00,4.444990573374042242e+00,3.934411834069678982e+00,4.034039311127235905e+00,2.684744198702608831e+00,2.475429488098809916e+00,1.297756742430429044e+00,3.496859679365171392e+00,1.775678185545924270e+00,3.133248519136427657e+00,1.316316898201050245e+00,1.446036498893864319e+00,2.631384017387966345e+00,2.140182940804080669e+00,2.043530236366271069e+00,4.574856466948164169e+00,1.478787875259152118e+00,1.346450170179931405e+00,2.448848706374725293e+00,1.000000000000000000e+00
-1.329835226242871649e+00,2.795397494927739590e+00,-3.251331118685167887e-01,-1.843716862598757000e+00,8.751228781050688355e-01,5.617031378857990642e-01,2.691969116867345413e+00,-5.833826984221697209e-01,7.581228933527677238e-01,1.186988446530411245e+00,1.300985981650517598e+00,1.344211884986948879e+00,-1.112785623466886253e+00,7.615060849189192460e-01,3.555210655893037419e-01,-6.417235236588636482e-01,4.120759921940186921e-02,-6.213243448233169985e-01,2.429825186252284386e+00,-1.521837889832082347e+00,1.000000000000000000e+00
3.221213942154554921e+00,1.611333844253511893e+00,2.851666089843631458e+00,7.050674408187649789e+00,4.766932078602075684e+00,1.948779876510080555e+00,2.603511781426074201e+00,3.736443370822240873e+00,4.293438777919178051e+00,4.205726793387845497e+00,4.196872634926285706e+00,4.186163858351716449e+00,5.851767408669863002e+00,3.374705692235804744e+00,2.736128977104328008e+00,4.775058304632804784e+00,4.902625680769847172e+00,3.602519766428516235e+00,1.658427917004903218e+00,6.317018300755854021e+00,1.000000000000000000e+00
-1.144050346669065910e+00,3.280221142675015411e+00,1.523909016504770397e+00,5.835627400357892292e-01,2.933549222327234141e-01,1.495674410816135724e+00,1.587504421964190060e+00,1.791767286773658929e+00,2.407945933088396551e+00,3.428788132768391783e+00,9.176561881520797215e-01,2.188500988973539396e+00,2.018154242173509250e+00,2.116601868719318880e+00,2.327486982634558998e+00,2.558415839505992828e+00,2.285743384849236115e+00,2.489405782241473464e+00,2.326018780431731603e+00,9.597018834839254886e-01,1.000000000000000000e+00
5.925161716689673952e+00,4.976798848552308918e+00,5.388121786089692833e+00,5.784921054900118875e+00,5.297506040381727566e+00,3.751792873005733497e+00,2.627953823472954475e+00,1.012200621806182532e+00,4.166568591134911514e+00,1.495343320345523086e+00,3.433848574159647171e+00,2.015336239895983983e+00,3.530743553114040978e+00,3.679958404575209840e+00,5.591717798548817342e+00,3.905727822163160390e+00,4.499273040482188790e+00,4.647785814954602301e+00,1.731581150084121834e+00,5.683436259763392506e+00,1.000000000000000000e+00
2.027627045770055147e+00,1.643678270750470238e+00,4.149437127897219746e-01,-2.527146348846915913e-01,1.652655681242031882e+00,3.653973771879566179e-01,-5.158418251945673383e-01,-5.176203574636182303e-01,-4.719163460223163575e-01,-1.121567947841787927e+00,1.332189889684899375e+00,6.159390009940710620e-01,-1.959456380755115745e-01,-9.172286824563240515e-01,1.636161148550241418e-01,-1.527786858658677360e-01,6.505018751461366655e-01,1.781590603494773495e+00,-4.365417460496603397e-01,-6.264268433530424396e-01,1.000000000000000000e+00
5.120854142781965379e-01,-8.412254548888844496e-01,6.416726149866791573e-01,2.619508299083189495e+00,4.111748996409236856e-01,-4.070216742450263325e-01,-1.766180988344972391e+00,-8.970166215508448282e-01,-5.241552140213370237e-01,-1.904441794338620042e+00,1.609710870180941722e+00,-2.260342133970294043e+00,-1.807194701787290914e+00,1.833670900016715066e-01,3.634064415106881274e-01,-1.525163036595960087e-01,1.156330431744145848e-02,1.234601757994990168e+00,-2.015607383854434609e+00,7.863915332130149149e-01,1.000000000000000000e+00
4.428721183114550097e-01,1.884398388761842291e+00,1.203782394365060737e+00,3.345386557380956472e+00,2.178829874025193014e+00,1.659429216723145029e+00,4.541663520089540551e-01,9.411124648130098080e-02,2.076351529089253134e-01,2.328619691370459766e+00,5.829063453756648805e-01,1.621341638070732394e-01,2.108275041456820098e+00,-2.406406261730382745e-01,1.870489948287762383e+00,2.668972535900719922e+00,-5.463943692072459335e-01,8.383477323549315408e-01,-1.900652609537909932e+00,4.411830758826685184e+00,1.000000000000000000e+00
3.913174184931773603e+00,3.242501336876939089e+00,5.056205229216208075e+00,5.380439238451174333e+00,4.440420383339359844e+00,4.520259728600359850e+00,1.586511882671863383e+00,4.309156637622248098e+00,3.820671296865197242e+00,4.202379394883392294e+00,3.059928944739710222e+00,3.675885847742220491e+00,5.924755635659430197e+00,3.079472525911709724e+00,4.080396228869067166e+00,4.998592736159270800e+00,5.320735969345633087e+00,4.525488541147836052e+00,2.031497560629992982e+00,4.819534811903421812e+00,1.000000000000000000e+00
7.921808130023418215e+00,6.040801166877292516e+00,4.928117370092316207e+00,5.694670931089647503e+00,8.040036127457526050e+00,5.977774068203695279e+00,5.853717515375018721e+00,3.889401715435548468e+00,7.031702563156859931e+00,6.299545446299786633e+00,5.516562589438528619e+00,4.977930832945165918e+00,5.836891827756137019e+00,5.339366675032424681e+00,7.314902747995480681e+00,8.323524315499991388e+00,6.172714049346049059e+00,4.918053012611082409e+00,4.865919747251700400e+00,8.237421830684102275e+00,1.000000000000000000e+00
2.246576372294624147e-01,2.880912120868248216e+00,2.342627505928674747e+00,6.529793535389456505e-01,7.973904415853287908e-01,1.359766652022106115e+00,1.672412536029320052e+00,-3.448080931645409741e-01,2.795403462169319120e-01,9.906054126272656468e-02,1.524717738900342345e+00,4.099372187906464848e-01,1.794735182453317535e-01,-5.709444925471438559e-01,1.096458956737676127e+00,-1.673756295341128464e+00,1.485219004287635869e+00,2.123318018991999789e-01,1.446719354931774504e+00,4.348185136184066213e-01,1.000000000000000000e+00
3.819626148338391758e+00,3.186547963778758152e+00,1.919091702355853801e+00,7.168046812029507109e-01,-4.822261398495237827e-01,2.410172974156603587e+00,1.096579208778859726e+00,3.256929518189791040e+00,3.879291426228831163e+00,3.920785236329004775e+00,9.903106360588538326e-01,3.419102675137130731e+00,5.395881161427631412e+00,3.127948387187307500e+00,2.532671074369069686e+00,1.064665876126179356e+00,2.117982785963540060e+00,4.044057598672035070e+00,2.948105211500644085e+00,1.411716043142556387e+00,1.000000000000000000e+00
2.146161908855122036e-01,-2.706869314155166961e-01,-7.096827328378196853e-02,3.271734679049563610e+00,2.827082127192841465e+00,-1.625399278630670352e-01,4.069461752985885639e+00,2.761761993277997984e+00,1.836147695992914386e+00,3.099299529978198908e-01,3.191960219405889365e+00,3.014845754746196427e+00,2.828185895409383033e-01,2.276277720147573902e+00,2.049857289075319056e+00,5.335347268057066827e+00,1.656535729990705974e+00,1.564657866363392991e+00,2.710398923609052879e+00,1.776926951931281362e+00,1.000000000000000000e+00
6.361040278163443418e+00,4.630777929453278041e+00,5.592464414876579859e+00,5.627097925292249059e+00,6.618901517509181431e+00,5.640873245202556951e+00,4.174291297312109350e+00,6.837926190359215006e+00,3.342949538891612171e+00,3.525579092082939958e+00,4.036275748674713171e+00,5.209112332613747398e+00,6.111689352350434312e+00,5.976052224203156626e+00,5.859394113063503440e+00,6.655226689578584320e+00,5.747521573222922342e+00,5.265109337757682084e+00,6.667531561114561356e+00,5.347895396377652766e+00,1.000000000000000000e+00
2.716716755181594056e-01,8.345792482001894719e-01,-2.759656062880742944e+00,-2.664759188905152065e+00,-2.933276290645959961e+00,-2.235464155452327795e+00,-2.072072602831195987e+00,-1.475118523724176622e+00,-4.327508494352901636e+00,-2.792587937983341817e+00,4.709353518775394321e-01,-2.615764603324745252e+00,-3.024209472618393235e+00,-3.182363746664770510e+00,-3.079262242571136454e+00,-3.098143310955563834e+00,-4.132047555691340968e+00,-2.961985542614273825e-01,-1.498194020725318154e+00,-2.341301483780798165e+00,1.000000000000000000e+00
1.087936036240803261e+00,9.954905329532062197e-01,8.787695112339395376e-01,5.920667188585357898e-01,-3.124932107185736108e-01,8.077766357671909425e-01,1.023161118986199547e+00,7.962791949315208839e-01,5.969251363187422221e-01,1.970672617425253126e-01,2.928290749221083011e-01,4.441926480312519132e-01,2.010177173866118938e-01,-5.206927092855786476e-01,-9.499119391118679978e-01,-4.743385836201747807e-01,-2.023785469317735952e-01,1.050056601593605254e-01,-3.234368753667324903e-01,-1.262811742844883511e+00,1.000000000000000000e+00
3.161221853517796276e+00,2.548676874988505592e+00,4.680129775650061497e+00,2.836366588292372093e+00,3.609400096532619617e+00,5.340008799046152888e+00,4.527536875077897705e+00,4.943218575472388743e+00,4.930652086803193335e+00,3.206330326571277034e+00,2.171254591563234637e+00,4.883010510227943968e+00,2.151383530476956185e+00,4.223240542575570799e+00,3.148969640037495576e+00,4.871459180338323591e+00,5.824135164345760174e+00,2.946994559937156311e+00,3.955065806175592336e+00,1.873304585468007488e-01,1.000000000000000000e+00
2.121226699753795408e-01,-2.474826131229533210e+00,-5.347774594470657838e-01,-7.941162294795636178e-01,-1.510181546447680656e+00,-1.032565080462773732e+00,-1.949504957911313063e+00,-8.346612833706386070e-01,-1.841915317132479135e+00,-2.074347103907507872e+00,3.335730150207365519e-01,-2.440761276926378898e+00,-8.885011480532463146e-01,-1.148067159682346627e+00,-1.398161645653680285e+00,-2.945085105437219575e+00,-2.623049555529404664e+00,-1.847379174857560979e+00,-1.284183211180696560e+00,4.844970989034780295e-01,1.000000000000000000e+00
2.619013960177365430e+00,2.749389919125296622e+00,7.436034247274845299e-01,1.352081839334641433e+00,9.794391702959961421e-01,1.229785120653704489e+00,2.166297690214740168e+00,1.638953727546011985e+00,4.700515598232333225e-01,-2.987270631465976933e-02,1.030300124612580026e+00,1.619598922851942735e+00,4.530876446472609231e-02,1.154898372530672290e+00,-1.091909717603227747e-01,-1.217806138078250555e+00,1.111068048872756231e+00,9.736989092909060783e-01,2.562322131239457512e+00,1.050349797401990415e+00,1.000000000000000000e+00
2.589043981443951203e+00,-7.622496857240732560e-01,-1.054056200795819631e+00,-7.142419065145153567e-01,1.652403454180055853e-01,-5.782206482273388737e-01,1.988579594326322919e-01,1.798582660628005314e+00,6.488410794318482111e-01,5.883881929663297150e-01,3.218152912424256940e+00,-9.173273727269259936e-02,7.512538667120203240e-01,1.954274979292513370e+00,1.431126206486426966e+00,2.071703621607222434e+00,-1.408211182432654862e+00,8.103099806325220200e-02,1.747961652611390138e+00,1.354902709535904304e+00,1.000000000000000000e+00
3.249289694016491481e+00,1.552751180143314036e+00,2.699176242059675879e+00,1.683345673408689791e+00,1.245623224461716472e+00,3.520947333639993015e+00,1.984918188802220262e+00,2.337231374485964963e+00,1.284898347831786358e+00,8.007327427564183697e-01,7.527656997572189645e-01,2.054420809184156482e+00,1.589283180013648877e+00,9.316276913786052383e-01,2.623128062224791002e+00,2.969656747687715814e+00,7.303356025087364145e-01,1.976390347066480313e+00,6.541052852702575748e-01,1.235168302789111827e+00,1.000000000000000000e+00
1.856856925000193392e+00,1.596445123625995777e+00,1.591918793458478643e+00,2.661385794605152455e+00,1.009776589970304173e+00,2.322712327065854065e+00,1.137072350757996286e+00,3.872712194696320331e+00,9.404742321391181825e-01,2.490949970965646632e+00,-9.553096224141848225e-01,2.213628480553598621e+00,2.934707724714760602e+00,1.995523571935365892e+00,2.189494487028798009e+00,3.639472420689626730e+00,1.631204880248533495e-01,2.416223166300307312e+00,6.257776320797714398e-01,2.179323113222846331e+00,1.000000000000000000e+00
3.762861962167824537e+00,3.939628694097457196e+00,2.819593680466621066e+00,4.030918329094307140e+00,4.639484397221997014e+00,2.580194322627532788e+00,3.278723976111311167e+00,3.598229332008533454e+00,3.694031351184662526e+00,3.266615182282962770e+00,4.065658832151761715e+00,3.937009502887290679e+00,5.635794136728587311e+00,5.058258165534940787e+00,3.766675252025970977e+00,2.449132491967625391e+00,4.427196740731412561e+00,2.951244687628803653e+00,6.268230658449058801e+00,5.447902328668275729e+00,1.000000000000000000e+00
-4.445247011575363949e-01,2.192015034919730265e+00,-1.049747915371148643e-01,-1.899070266330246337e+00,-1.270738280087130967e+00,1.263216344709899186e+00,5.677688461342862425e-01,1.537111423035647073e+00,-1.186244200205250898e-01,1.122937586930644827e+00,6.570375434719806229e-01,1.913493884973221482e+00,-4.446453019487122127e-01,-9.090219730238300322e-01,-6.996509165085949000e-01,1.143810801432728397e+00,6.507834884285008670e-01,1.110069778091250514e+00,9.552470758201829781e-01,-2.438266196213664472e+00,1.000000000000000000e+00
3.428038924295420564e+00,2.702454039226330540e+00,1.492816524155748503e+00,5.637955432148109569e-01,4.720578872012267446e+00,2.265768950873801035e+00,3.504717406477873887e+00,-1.527230913047352701e+00,4.288064324842235209e+00,1.062863405775630987e+00,5.685168572524764485e+00,1.497119426296172451e+00,-5.441465869523920418e-01,2.397563456854413744e+00,2.145547546453160148e+00,2.618676043522423225e+00,3.250864390529413228e+00,1.352801460465556715e+00,2.729516326054849173e+00,2.186146840979521944e+00,1.000000000000000000e+00
-5.971955181752122144e-01,9.224888112045321886e-01,1.687878830798936747e+00,9.129866392930321428e-01,2.694413212538880664e+00,7.100582035437736916e-01,2.306131466638850380e+00,2.821634739726286423e-01,4.626344643573621074e-01,1.731525102913442193e+00,2.573977180572375012e+00,7.053541032487833373e-01,2.984149335077301846e+00,7.113319965167119729e-01,1.519914129730590480e+00,6.415055220640231148e-01,-9.674816599251112592e-02,-8.463529437588750426e-01,1.947655585447218396e+00,3.313729241393022829e+00,1.000000000000000000e+00
2.345320609768362097e-01,-2.140059272321481743e-02,1.134171428380233770e+00,-9.417365167413822569e-01,1.473236027011288751e-01,2.637113582152348368e-01,-6.577998382146459377e-01,-1.049558890984547244e+00,1.157220514295963287e+00,1.133573770993699270e+00,1.150196762761733993e+00,-4.184225013686950767e-01,2.874384292862481871e-01,9.344012545399196235e-01,-8.968343228015269730e-01,-2.737394330872080950e+00,1.365727378468453157e-01,-3.037331397256122223e-01,-3.383417265640358274e-01,9.049852202664121492e-01,1.000000000000000000e+00
7.834929666407414395e+00,5.787224525446637458e+00,7.359225199262088069e+00,7.706396331879521000e+00,7.128334290181774335e+00,6.701900056731274091e+00,4.787436092303222424e+00,4.637291834541047209e+00,6.821776963119797088e+00,5.926045007415257082e+00,5.573125009482207126e+00,5.774445882659017926e+00,8.733867290392993254e+00,5.929177720278383745e+00,6.159807337103014646e+00,5.851233683394006846e+00,7.561154208472258276e+00,7.102551644591611257e+00,4.863196261571594015e+00,8.143310877216197952e+00,1.000000000000000000e+00
2.989606994719096633e+00,3.524752257822538759e+00,5.289576573936471959e-03,1.782437409826901131e+00,3.211106261569532272e+00,8.719587870253195927e-01,3.479767715713800946e+00,-1.435647866723894772e-01,2.728674728078895662e+00,2.733908971363385731e+00,4.734436149609516420e+00,1.554644753019036152e+00,9.795421955856231655e-01,3.448755574062751350e+00,1.112728587406154990e+00,-1.169811929190953670e+00,1.622153725337817320e+00,1.068045819681311404e+00,3.663516205425230599e+00,1.332981736449930121e+00,1.000000000000000000e+00
3.225373233110864657e+00,3.156959128706947393e+00,2.716220870301610635e+00,4.366834852851681603e+00,2.845654948414625629e+00,1.157311812181125221e+00,-1.085731870072160099e+00,2.186298567596624220e+00,4.821359873026982434e-01,1.281941141313273524e+00,1.467802395759237655e+00,2.743917622495680941e+00,4.500940669569512664e+00,2.427875675791780541e+00,2.120004656582684444e+00,-2.219244476338428917e-01,3.143391284984389689e+00,4.730688922722610101e+00,4.302614686735748428e-01,2.327466278095377650e+00,1.000000000000000000e+00
2.068147792464605228e+00,1.685943112224267626e+00,-1.049415435594771573e-01,2.622436783024656215e+00,2.498443802531637115e+00,3.752763757543104983e-01,2.796494206640702807e+00,-3.718855744950668729e-01,2.653908882913391665e-03,1.703600754519138283e+00,2.940109989423614678e+00,5.217634760602662958e-02,1.421470798736947039e+00,-1.115505334942125337e+00,-1.301652519659577401e-01,-1.330920115117681934e+00,-9.567967171747628896e-01,-1.108714161515433894e-01,8.691360856435315085e-01,3.052077246939948640e+00,1.000000000000000000e+00
7.120798317996403171e+00,3.696776247602345578e+00,5.259823748521895048e+00,3.422565544102961432e+00,3.174444509375941248e+00,6.428737753261403398e+00,2.749350909947809285e+00,6.693268517403844875e+00,4.521112687081950909e+00,5.168078092737824925e+00,3.380929297312103454e+00,3.956042235351987291e+00,6.116991049828162552e+00,6.271188944102191520e+00,4.853343983375525639e+00,3.929835182291122386e+00,4.693944389792333638e+00,4.976828607355835210e+00,5.682975344275821072e+00,3.432657788440857338e+00,1.000000000000000000e+00
1.662387600213053984e+00,1.999304994604399699e+00,3.004215939731668339e+00,5.196447607049186068e-01,2.213294042201373824e+00,2.800197735686707379e+00,2.879993960596358704e+00,-1.767175663820057085e+00,5.104562462237272058e+00,1.397405623481944970e+00,2.772111687806727787e+00,6.804694536619624312e-01,1.309464907511548315e-01,1.611541790020985854e+00,2.260226257151525253e+00,-6.464363279298659393e-01,3.541402020954917074e+00,-1.182770188362701091e+00,1.735804493591880604e+00,2.602665189533884149e+00,1.000000000000000000e+00
6.790352310287577353e+00,6.727454367333471019e+00,5.126310505666195283e+00,5.700185323351236732e+00,6.388053379801995391e+00,4.894500642011303526e+00,5.452149574866544057e+00,2.941194684858315256e+00,4.843994495188342242e+00,2.867250244740382925e+00,4.115823495936645315e+00,3.729183130312000660e+00,4.589733436755352614e+00,6.207614433926526232e+00,6.914762166174502234e+00,4.529779134422119213e+00,4.898354526375742424e+00,4.947562218735745532e+00,5.963366148007269274e+00,6.055668674345706215e+00,1.000000000000000000e+00
4.707249922931804775e+00,5.627407110548382718e+00,6.453984926899385854e+00,4.285254460384680719e+00,5.305866740848002472e+00,6.635318986122476836e+00,4.045510992180468612e+00,2.987581489823243786e+00,4.148411203107610135e+00,3.137856795070861793e+00,2.236765655348061710e+00,3.773559733238134761e+00,5.455483407368481252e+00,2.898276185088604517e+00,7.222468455422927036e+00,7.181112404933841731e+00,4.599346384750562677e+00,4.203138626628303953e+00,3.291709940203534579e+00,5.509341820652698729e+00,1.000000000000000000e+00
-3.773647511894258066e-01,1.539225451796305100e+00,1.716620154028482004e+00,-1.543140125453139611e-01,-3.277449533206961974e-01,3.328308057983329071e-01,1.374523035271411509e+00,5.029811505877135325e-02,1.417873674957343288e+00,6.562719842463611286e-01,2.450878563331407189e+00,4.286479190334602229e-02,-7.509609907805443463e-01,3.774163963909376029e-01,1.382012278223954116e+00,1.207610755906617594e+00,1.101254421094626679e+00,-4.300025380268608366e-01,8.253582261852854263e-01,-8.336361394634606015e-02,1.000000000000000000e+00
2.405826473981279801e+00,2.018438195845516869e+00,1.782911089249054948e+00,3.033680236867827507e+00,-3.769506634319048644e-01,1.586161109369473188e+00,-1.054523101197059720e+00,2.329738964533216716e+00,7.940329805512980066e-02,1.563680985556179515e-01,1.373131635662458105e+00,-5.060180547817871854e-04,1.228138601293449872e+00,1.646592680088175609e+00,2.390239464414163351e+00,2.112445161423837980e+00,1.219526134747046520e+00,2.160431672430979333e+00,5.013305434153552120e-01,2.453538008554723149e+00,1.000000000000000000e+00
7.205236110919330805e+00,4.897334958088467971e+00,4.438120922388520739e+00,6.907549317682780909e+00,5.415306177415269318e+00,3.164303994704986689e+00,1.837260212242718183e+00,2.795803865316646597e+00,3.208671718396231221e+00,1.391658253120237276e+00,5.015677159563969312e+00,3.033693429622815962e+00,4.734195220775468727e+00,6.855109434503937393e+00,5.057589286165520726e+00,1.647783022521627228e+00,5.354698197538668936e+00,5.105497103760157529e+00,4.899582820252918580e+00,6.741208718396759281e+00,1.000000000000000000e+00
2.675592479155263437e+00,1.338322190771454867e+00,3.636065282476117488e-01,7.657032750323129466e-01,2.881693640646413979e+00,1.687003752461692985e+00,2.685951096851021624e+00,2.030612185096280164e+00,2.827398827774554757e+00,1.983085751292249954e+00,3.234461560016512749e+00,2.041402442259264483e+00,2.022722569580137630e+00,3.529646410675615353e+00,2.168035795518320707e+00,3.207516684417830888e+00,1.457646109602029227e+00,1.860365468083513329e+00,4.703430244035799568e+00,3.870232172974020113e+00,1.000000000000000000e+00
-6.597822893581253290e-01,7.895875817696718091e-01,-2.106193787164429843e-01,-2.464683657813462325e-01,6.019461165360624477e-01,4.506835150913306443e-01,2.165842792986751864e-01,-1.493385746405591075e+00,1.357729281301067514e+00,-6.817182759487794286e-01,7.166587297414934721e-01,3.735226960382731498e-02,-1.940764178054436684e+00,5.737044382859990410e-01,5.839361149607502632e-02,2.399589395504597711e-02,1.100540101454973385e+00,1.444581753921368783e+00,-3.080345480990809293e-02,-1.661512734037500216e-01,1.000000000000000000e+00
5.461743870139290635e+00,3.888384028980374385e+00,4.054404802845900768e+00,4.980532145616223261e+00,3.809989953665543272e+00,4.166751993222655770e+00,1.606532488458499497e+00,3.105798692158405760e+00,2.648354667956026365e+00,2.637936090152740665e+00,2.730128035058424274e+00,1.988398379635054836e+00,3.225572922943186427e+00,3.597413644171795877e+00,2.386179808666456736e+00,1.512887262577108594e+00,4.298977147270096388e+00,5.140405265884890440e+00,2.317095771161884699e+00,3.226191429240566677e+00,1.000000000000000000e+00
5.239423296664687868e+00,6.104221344533330651e+00,6.341980170710204590e+00,2.102595446731807538e+00,4.808515579567448128e+00,4.735678133063707662e+00,4.190928958193099518e+00,3.618200555237971017e+00,3.141423427698098791e+00,1.939293844406021039e+00,4.258948058347389320e+00,4.359746188074559825e+00,4.167504699505499843e+00,2.904352502904568478e+00,3.320061119448233455e+00,2.088031069110035443e+00,6.094774400103858625e+00,4.338934531809746531e+00,5.060651707295336088e+00,5.567919736443822654e-01,1.000000000000000000e+00
2.016159850056146396e+00,2.561101257028493450e+00,3.470627028042075679e+00,3.220303440504358683e+00,2.780279420761797127e+00,3.107315419410479507e+00,1.176301415385294646e+00,3.586807205751079142e+00,1.486794068722713025e+00,3.217750883806192341e+00,1.954964321508690706e+00,1.692739872770628651e+00,2.822681221470784152e+00,4.292963198669218272e+00,3.635141554074759362e+00,2.990983708404058472e+00,2.580404679039188132e+00,2.461220779832645533e+00,2.444940827198395894e+00,3.169713416647573112e+00,1.000000000000000000e+00
3.425518884070559267e+00,1.242612255110409514e+00,-4.237750263499791004e-01,4.994430354730123867e-01,-1.182943087034010077e+00,3.227793251019306364e-01,3.123848872453966585e+00,5.032856604488315178e+00,2.122178871881334583e+00,-2.460370969532350571e-01,2.303744191184251111e+00,3.084963089691158178e+00,-2.313530891707986648e-01,3.646503986576941969e+00,2.701473831401603576e+00,5.662102083191790314e+00,1.215188363409064554e+00,2.468353589584957763e+00,4.566917678374331935e+00,-1.137005860393628609e+00,1.000000000000000000e+00
3.815718490050033829e+00,4.415884437740251744e-01,1.361313048123360403e+00,3.307071689945395576e+00,3.723472108352406718e+00,8.242633622902810764e-01,1.765435312204118867e+00,-8.550687855465226583e-01,1.587955440067516211e+00,-1.157945950447454742e+00,4.391260550790000217e+00,-9.021782176776893536e-02,1.497319485779105008e-01,1.336657112003074799e+00,3.563144265767570040e+00,5.747510242690641036e-01,1.526367512529891446e+00,3.785941571096727021e-01,1.234941256078962990e+00,3.144587870904397064e+00,1.000000000000000000e+00
7.121475973613815569e+00,4.998113964136043919e+00,6.597337684019555226e+00,3.183716975456389875e+00,4.809467670542245443e+00,6.847790398007426838e+00,3.684905480389712107e+00,6.200835402569218502e+00,6.224680302566570234e+00,4.087471832136371219e+00,3.820707927186516528e+00,5.986819672065359477e+00,5.751321311548839965e+00,6.692577168331498072e+00,4.291920774604188082e+00,4.444679541950593560e+00,7.871343866193574179e+00,6.146263884411305334e+00,6.420896286238559014e+00,2.417272179267400567e+00,1.000000000000000000e+00
-2.416897383971571500e+00,-2.040966949358568705e+00,-1.808639886203906588e+00,-4.052754997056029929e+00,-1.049250240725775107e+00,-2.506121057090640925e+00,-7.714448013794110715e-01,-1.567234296220612944e+00,5.063127167561969344e-01,-7.438936792251165109e-01,1.454827277917612793e+00,-1.053044468896324748e+00,-4.008050310563930907e+00,-7.038942500411122793e-01,-1.058336584018082061e+00,-8.967708877736644268e-01,-6.909419016620859111e-01,-1.945761939315566291e+00,-1.075952015804079842e+00,-5.909998408243104961e+00,1.000000000000000000e+00
6.040360558972053262e-01,-2.317693397148797629e+00,-1.081536102869173011e+00,-1.378816351814658336e+00,-2.797105225740073031e+00,-1.457040600001498376e+00,-2.729451683270090356e+00,2.012357365954973165e-01,-2.331701588320381546e+00,-3.258636712312267925e+00,-8.348793800328433434e-01,-2.137713947008085924e+00,-2.864922553114905845e+00,-1.901478184550748463e+00,-8.355749113177366461e-01,-2.283514552162822397e+00,-1.950063651354663641e+00,-1.733770695097562875e+00,-1.898049130604323675e+00,-2.723079607778766231e+00,1.000000000000000000e+00
2.151605145703227251e+00,7.924729054530197381e-01,2.846671190555280617e+00,4.515373858216081615e+00,4.579177789999625325e+00,1.896675588490742914e+00,3.974052415202211197e+00,2.298080511769047707e+00,3.082348338276205801e+00,1.598603582548170365e+00,3.536967358497215663e+00,3.589871749447457461e+00,2.428731459202597254e+00,3.106625742258334988e+00,1.082623154308206104e+00,1.608280841085806045e+00,3.859686922512336693e+00,2.333398943351328025e+00,2.775441375185694781e+00,1.681554303604526623e+00,1.000000000000000000e+00
8.472708952199734522e-01,-3.735775968227685873e-01,2.286532748048509589e+00,1.427639946917777181e+00,1.377855542958219104e+00,2.272567094091173523e-01,1.529255097880222403e+00,7.470595772034731574e-01,-4.946299513154008842e-01,-3.508238276753970375e+00,-2.322146018957504943e-01,7.279569046754896799e-01,-1.741696702243489270e-01,-1.671540412332417347e+00,1.872249157228164984e+00,1.132267800369744393e+00,5.280589758196081451e-01,-1.292570760861762036e+00,-3.436368144373798117e-01,-5.959855129440057020e-01,1.000000000000000000e+00
3.980007351682213645e+00,2.392901914117969930e+00,2.099154051027590118e+00,3.496449173280026024e+00,1.893315247510241273e+00,2.374857406205750365e+00,3.522386065846919045e+00,4.323187776520756032e+00,1.405920386380810516e+00,-5.015925639626748200e-01,1.180887044923637497e+00,4.127568393894011756e+00,2.444482557360332375e+00,2.785160267147975599e+00,3.115718284855815590e+00,4.043215991897305628e+00,2.288599551876361549e+00,2.448565213838714172e+00,4.062459604200206797e+00,3.938565560588827452e+00,1.000000000000000000e+00
3.854316549018906635e+00,-4.812760992036384522e-01,-3.046090000403323117e-01,2.643101254500325403e+00,2.665200066669242585e+00,8.325170658370457666e-01,9.401981136616157642e-01,3.103585278723525853e+00,2.570148140085693811e+00,5.767019201480982904e-01,3.187814166280574568e+00,3.513736259851441446e+00,2.505504438373040266e+00,4.022853890175684732e+00,8.008519510339198177e-01,2.408916742399998867e+00,2.649588498774358314e+00,3.605502390830859660e+00,3.207552575263069805e+00,2.276397153142973639e+00,1.000000000000000000e+00
