1152 1 1228	4
48 1052 247 6 475 174	4
3 451 0 297 4461 4 309 35 3 107 138 10 16 397 1 7203 87 9 60 1498 1068 56 2 192 370 400 1 0 499 6 39 1237 1046 97 2759 90 369 37 860 1928 162 8 58 147 623 216 5 162 55 4 1 413 37 4 51 883 319 53 3 1513 11 3 602 358 205 56 48 400 49 225 1 11 11 12 2745 97 177 83 51 883 319 3 115 90 64 313 1 3 153 31 1030 1666 2759 51 142 284 8 2629 39 37 14 3 5639 2759 34 124 26 48 573	1
27 21 1935 12 375 1789 115 496 3 1253 44 9 2 259 2629 730 182 2 129 704 506 3 268 75 16 486 27 127 107 3 132 73 2935 201 1508 70 890 2483 32 23 365 2 7195 5512 1082 0 69 795 186 56 0 650 6 0 1439 1 511 28 128 18 55 9 54 280 466 580 104 1 5 347 82 20 28 5327 2 268 258 486 3 9831 427 16 1520 620 1 211 74 9 2 63 5 964 47 408 3 646 8 1803 30 1006 14 3 6 26 311 1128 2 1240 733 46 163 14 2 63 138 18 15 845 11 10 4601 1 944 1746 9 8 3272 61 668 5256 109 8 850 54 270 580 216 4 138 160 0 109 55 1 147 204 846 121 97 2629 66 197 580 216 96 11 653 0 846 145 119 15 913 28 15 21 933 932 0 109 55 20 160 279 119 8 147 685 216 39 4 111 214 1 18 288 5 11 20 165 197 580 4 1989 87 623 216 4 1989 214 7 183 40 40 183 70 21 653 29 846 439 96 20 64 570 9 45 193 7 183 40 40 183 570 26 719 3424 7344 20 2759 1989 54 29 439 343 1286 3424 7344 133 377 9 29 7 40 40 183 88 15 916 11 1410 3477 183 82 3 0 24 90 150 16 839 730 182 1 82 0 264 5 2403 352 60 1135 333 12 2409 3 101 69 445 1 0 2917 101 60 517 1 547 18 2 74 63 964 1278 11 54 629 6 144 973 685 9 0 190 5 91 9435 638 183 70 270 35 15 132 15 8539 21 125 4 900 2 282 1070 4 61 941 46 5639 2759 90 100 142 3 3513 648 15 2759 1070 4 61 5101 3 5639 2759 900 2658 82 3 107 0 1148 5 417 4 900 2 3457 629 13 1661 104 3 2759 105 27 83 1210 9 91 53 20 291 15 20 28 1171 550 1 244 9 54 282 15 900 8 9 91 2 332 622 2086 18 1 119 0 266 14 0 3719 790 719 104 28 21 27 1210 82 3 1292 12 620 1 211 7 21 27 620 1341 46 211 9 11 978 3 3513 2772 8 44 805 4 1941 5814 375 1789 1 503 295 49 1410 3477	1
323 1242 57 408 57 6501 498 2612 4 1242 314 3 469 2863 611 0 266 3915 31 176 298 140 24 11 2759 390 832 408 865 367 540 71 115 1616 4 35 15 8539 637 26 544 2461 1529 0 3590	3
3 19 89 1483 9 15 7019 2570 0 507 599 179 5367 862 18 2759 3005 8 2629 4982 1112 4894 89 4694 852 1779 1 4644 1675 8 50 27 3 19 73 4467 11 12 7441 507 71 586 0 3497 145 16 507 599 7 242 0 104 23 117 1 27 23 0 851 405 2 24 189 20 63 38 47 598	5
3 1351 2629 134 187 2 2133 141 6179 3 19 4733 114 0 551 133 238 4 159 265 5900 345 4 1593 426 134 3 22 233 169 370 3322 250 14 73 45 94 8 128 53 3 690 66 4 271 56 565 704 506 12 395 1 3 1459 16 24 1172 164 6764 1269 3 1408 20 107 100 8 41 3 3513 84 18 0 273 41 9 57 440 134 5639 2759 30 922 66 72 0 750 317 184 1 3884 3342 96 38 2759 8 62 2629 313 11 8156 0 29 7 84 148 0 1144 139 7 33 8 429 10 192 1 280 0 134 7 174 31 224 31 15 105 62 15 8539 307 1593 426 3 105 11 8 2629 327 1215 65 3 84 19 60 4808 9 0 651 11 4607 8 359 167 5 0 53 3 109 690 4 0 181 3 451 9 1252 1 95 22 4 435 37 82 95 2759 159 12 434 3 69 646 0 434 3 942 18 1 21 98 67 27 3 2759 494 386 95 291 37 11 8 6 490 1 2166 252 0 285 3 687 386 4 47 41 5 0 537 1 175 37 2 237 1420 882 3 3513 60 5465 82 3 2759 105 189 3 942 107 15 52 2534 386 14 95 6 31 211 31 107 30 1 291 37 8 6 73 595 127 1338 10 2 9 2629	5
83 12 109 300 5 114 524 19 699 44 2 129 172 69 485 3 5639 2759 51 67 432 257 82 5 0 165 0 29 7 2663 333 37 136 4 496 0 0 2459 1 62 3 22 461 0 7709 69 6480 7 0 275 33 1641 53 3 293 4 204 1641 1 0 1662 2082 17 19 3593 3340 3 9831 30 66 53 3 63 47 50 550	4
8 2629 335 4 1311 16 24 82 15 115 105 62 15 8539 125 4 47 26 8 2629 92 3 1803 175 8 2 242 623 373 1133 14 26 36 869 0 59 7 628 1 0 2047 7265 8 164 4 89 46 74 218 62 76 0 3550 4 147 16 24 50 2 1449 7 2419 8 4905 2 2342 642 5 4 4 4 4575 65 7 189 0 8485 429 10 600 0 8486 7 948 1 174 10 0 5577 3948 122 81 172 36 1202 1 126 1815 3 1803 132 7083 8 41 18 2 655 123 1 35 15 5639 2759 914 47 2 25 928 525 584 0 434 4 0 4140 285 1 721 2 424 3426 1 138 50 13 2 141 1004 9 61 650	4
62 7 13 0 395 607 32 95 7 591 2893 126 168 55 3 51 10 243 191 55 3 6 32 3 446 41 82 95 6 4627 26 45 5 0 1975 1 8 135 37 136 4 4932 3 470 97 58 19 446 41 78 0 55 150 11 95 6 1046 21 39 1046 14 2 1156 2046 4 0 104 10 423 5 37 62 60 2 1294 89 218 82 8 7 2700 49 12 226 1 8 2629 424 1 35 45 5 12 2130 1975 828 4 47 2 965 17 84 19 12 2272 829	2
16 7 45 5 54 198 134 250 9 0 29 868 214 1 33 232 3 2140 1736 87 26 0 271 2030 2746 1 110 27 166 3 119 8 7 10 2 33 185 661 1629 4 2 1005 5 301 985 27 8 2629 2 33 24 4 495 0 123 10 239 297 12 360 1 3 2629 198 186 18 0 103 7 0 1041 134 0 627 7 27 987 1 277 31 9 214 2629 76 2 52 301 1428 103 1 70 2 25 217 247 54 198 0 5397 6765 1628 2015 1 93 287 11 325 5 0 8547 23 8170 4 158 282 16 24 41 15 9831 75 8	5
137 139 134 1 217 20 94 0 134 65 7 21 18 0 103 14 2120 1953 2446 1 3302 27 137 0 627 7 277 0 92 356 7 17 19 365 1373 5 217 605 601 401 15 107 272 1208 47 2 467 9 11 577 1557 20 22 0 527 7140 11 6 174 9 69 312 2585	5
33 557 76 93 98 173	4
83 62 63 3 132 35 15 34 2 757 232 1 840 19 3495 661 160 26 123 16 7 61 548 5 24 8 442 4 37 34 16 515 6 417 4 30 2 515 11 15 58 159 10 2073 0 1028 23 1006 32 7 73 9917 10 87 1 17 175 15 34 42 870 0 342 44 7 1157 27 68 204 8 0 520 181 7 79 1 0 236 59 7 40 406 27 248 6511 5 16 515 23 79 3 110 21 153 3 58 701 2673 4 503 44 176 145 3 110 21 52 179 0 530 1487 14 35 15 23 16 392 30 61 267 5 24 251 606 30 26 2 1799 118 46 848 118 1258 14 4 263 48 375	2
0 1414 6 78 211 9 37 905 39 951 234 176	2
3 6 433 78 3 603 60 193 1 121 223 26 949 26 0 589 65 7 262 13 37 14 35 15 94 224 3137 61 69 977 7 4 407 2352 10 111 4 47 345 221 4 61 344 1 32 2629 21 11 98 4 263 194 10 0 192 657 10 423 5 0 589 0 116 6 10 8158 551 263 81 4 47 214 540 12 1812 8347 689 3819 6 40 25 14 21 237 1 0 1662 2082 28 987 1 212 18 0 292 14 1268 18 0 313 0 338 2036 746 6 33 14 73 519 5 724 3 6 655 2 192 5849 5 2066 5013 0 1166 180 4 37 376 824 14 3 3513 21 2 361 1008 3 2759 106 8 2759 219 0 193 165 10 832 3282 1 3 6 5780 4 47 292 189 32 6 57 8072 236	3
8 2629 34 187 2 3213 656 14 0 868 1 196 5 2566 27 3 5639 2759 112 2 501 4 380 44 1865 2629 13 3811 574 14 53 3 110 10 0 181 3 106 5 62 7 835 10 0 27 2902 63 30 26 2 3107 4182 0 1510 7 1169 4 0 3833 312 1614 7 126 0 2500 1143 299	3
651 110 3 27 648 16 24 2759 611 12 285 3 58 7189 457 4132 10 73 55 12 1521 223 37 44 9 0 109 55 2 332 834 506 1 12 505 6 2102 72 38 0 612 498 17 304 0 380 682 7 40 554 1 1060 3 34 11 17 19 2 939 10 0 66 13 2 1005 5 1856 934 40 287 31 9 0 341 283 3 94 0 5973 367 1 0 2666 0 2666 6 27 27 25 3 155 410 882 56 8 0 1935 397 3 223 0 360 32 145 0 341 283 6 40 25 14 0 59 6 904 8 6 60 1643 856 641 0 589 1 97 52 2759 366 398 11 20 28 1424 32 97 369 37 1285 60 341 283 1 121 3 39 2035 32 9 2 25 42 216 152 97 119 81 205 641 0 589 20 119 405 47 304 14 12 360 2759 516 13 0 1529 45 171 16 55 3 94 12 341 283 10 2 1326 4029 0 4029 6 27 483 1 3462 3 306 8	4
31 2 408 5126 3 230 11 3 63 765 1893 18 4 47 205 404 9 37 16 946 11 12 2646 47 1253 10 2 2611 1540 226 7 404 2398 564 1 14 167 2512 11 3 47 3852 2 890 241 9 2 25 508 5639 2759 175 37 8164 1 158 5639 2759 175 37 140 6217 46 1409 3 3513 27 648 4 19 252 5577 1 7519 17 590 2 3022 8484 17 23 561 1027 1 3 48 49 0 941 1693 1 3 785 4 1 408 5126 8591 343 168 820 161 756 15 9 2 508 83 404 15 19 158 135 0 594 31 356 5 12 51 4 2154 21 69 9 12 2753 6546 14 31 2 488 774 5400 4 12 3792 825 225 1 3230 4097	5
16 6 0 277 143 3 94 0 2629 5412 13 947 455 1179 1590 660 1 283 130 8 6 27 27 25 0 1018 6 32 6 578 5 255 1 724 4282 18 8 158 838 37 50 8 2629 1266 0 24 7 2 83 306 143 314 8 6 2 278 285 26 149 3 63 2759 165 4 51 66	5
35 15 136 424 51 4 2566 14 35 15 136 659 4550 9983 11 15 71 5712 375 1 6466 10 61 206 16 7 0 24 9 15	5
4185 16 635 2816 749 0 1932 1315 23 727 1 843 228 57 81 250 17 19 246 440 77 367 1783 753 34 1598 4481 367 4066 34 1783 17 28 301 1 212 2 79 2332 5 1932 923 78 1049 592 1503 16 24 500 1884 572 14 17 88 19 2 25 577 5 511 190 313 1 41	4
16 24 7 33 3 615 44 581 142 1 190 172 0 29 76 64 358 3 3386 72 16 24 9 238 1 8 84 376 810 4 37 0 1657 23 40 714 12 360 2629 2945 291 386 209 573 0 2945 2629 436 38 0 122 49 271 4 156 44 20 303 4 100 8 41 96 2196 16 1 988 25 374 56 8 18 489 0 109 55 20 113 9 182 3 22 0 9034 7112 1 12 360 22 968 6095 190 28 33 3 22 9034 7112 10 340 418 337 11 2759 1616 4 16 0 478 55 20 513 44 9 143 360 22 0 3815 3527 13 1051 736 1 1013 3 22 0 2378 1 2313 3 22 57 5 209 203 1 20 190 1808 8 6 0 92 20 170 22 0 549 23 2083 13 5693 1 23 21 953 2378 1 2313 28 25 14 3 34 2629 1 3904 829 2629 120 3 58 19 655 8 623 218 14 0 232 7 21 0 92 54 109 462 90 291 91 17 88 19 0 3912 9 187 2 1294 10 0 771 0 59 7 40 803 13 73 1207 5 9959 18 54 478 254 9 143 54 384 291 91 97 22 64 32 114 623 238 1 17 19 256 2 129 2050 190 172 20 19 997 0 102 6 343 278 100 16 24 41 90 176 8 7 2 1294 10 0 771	4
3 378 16 24 0 374 609 835 218 14 3 378 8 3 6 32 9 166 193 27 51 26 11 55 0 1510 7 25 3 5639 2759 105 56 182 14 166 193 7 287 668 28 1299 1786 6 2 171 1619 50 21 153 279 97 176 97 6 11 33 14 0 24 7 287 3 235 104 282 8 41 35 17 136 4 100 2 281 24 18 0 1080 1568 53 15 23 10 297 963 544	5
3 3513 1735 19 4 4261 16 300 49 12 1261 124 7 49 7601 1 2 201 361 4 30 1318 16 7 12 311 198 1749 4 51 4 82 5 36 185 1 39 415 1022 232 8 76 60 7321 1962 181 14 8 7 753 2004 7 2 73 3633 4363 27 35 15 23 125 4 2 767 1084 555 4 243 616 57 1938 16 7 0 1749 9 15 35 15 136 4 51 9 0 555 0 1487 1 415 157 3 1803 235 2 1749 10 271 9 62 8 2629 219 2 259 5 907 892 16 7 209 198 767 1084 1749 14 2721 3 106 95 1375 11 122 154 8 6 0 45 1749 95 243 1663 10 152 10 1239 3 1258 34 4 51 4 2 555 1 121 665 114 4 57 985 46 337 14 26 16 1749 3 282 41 0 555 1 121 47 0 1030 4038 32	3
64 125 4 853 154 17 28 2 147 41 69 10 544 379 807 580 238 17 23 307 78 201 9 48 17 414 8854 57 2037 1 11 7 189 8 414 4 1576 126 0 99 76 84 64 33 14 7 32 6 115 140 120 957 18 18 0 5768 439 17 878 38 0 330 814 30 40 2072 5 968 3 75 0 968 334 44 475 354 14 17 19 135 37 290 18 67 86 45 1336 3 6 90 253 49 0 1956 383 3 19 57 25 225 11 23 144 3036 27 3 51 66 2450 4 151 87 17 23 21 31 2864 399 78 183 38 25 205 138 4 60 418 16 6 0 92 4664 1251 10 522 9 238 1520 73 67 330 814 93 1003 14 21 62 8 293 4 30 4026 139 144 7658 3346	3
0 33 3643 7 2 1876 24 4 47 1025 1 2224 56 62 15 58 34 4 19 61 206 273 34 2483 15 71 136 4 701 443 18 593 48 196 23 93 590 5 0 1080 6553 208 426 8 7 48 247 11 7 174 17 19 296 67 247 86 140 81 208 3 19 170 64 4 0 208 7 70 83 2437 1 1413 41 1 173 7 524 4 159 45 2032 805 152 21 2 24 9 6146 2607 35 15 742 61 1811 128 15 63 47 57 33 1168 3 39 1573 38 5 54 7690 9 54 206 26 2 457 1614 145 21 0 92 1614 3 19 512 14 307 87 38 26 253 21 305 4 273 160 1 144 307 89 66 9 168 312 3 701 7 93 1575 79 348 1 35 15 230 7690 309 9 9215 95 7 2 33 494 1 1318 31 63 30	5
16 7 158 0 92 1130 102 10 195 0 4681 99 1 7491 2145 23 4 1007 9 15 792 51 476 13 16 24	5
2775 2629 6 12 198 2107 3 233 98 120 498 34 367 1222 1418 1 90 2458 231 9 48 2287 449 5 274 40 1048 242 582 26 56 62 17 763 26 284 2 77 67 14 80 21 153	5
3 64 125 44 9 312 238 12 3671 2200 53 3 480 2 1005 5 1264 8587 9 12 109 568 4 4525 3 480 173 564 1 6 40 2329 97 94 173 404 10 55 9 12 568 114 0 238 3 458 3853 5 1264 97 2629 404 173 49 2491 2 1574 179 2 288 4 1868 5589 8548 4 2 1428 1574 97 2629 1 922 10 97 2629 7162 1 1045 37 732 41 3307 10 1639 4 1820 2 694 228 273 3 63 6709 265 3 136 1 97 9831 19 8 404 739 0 122 3 5707 8 20 64 454 4 732 205 27 98 20 600 141 518 162 196 23 2 77 340 14 83 219 0 269 168 820 486 3 774 76 64 561 1109 13 162 226	5
16 300 7 9 0 118 69 3 22 2 588 191 397 1 6 222 9 2 370 118 4 721 214 26 3 451 5010 18 1635 1 6 291 17 58 30 315 439 26 311 2702 18 579 1 0 395 6 40 79 579 3516 1 3 147 12 588 32 1 53 20 1834 0 118 0 768 333 2 1545 872 1 892 17 23 810 9 0 123 3 291 162 11 3 451 39 133 553 1587 1 97 39 5225 26 37 73 1991 26 6430 265 45 3662 2785 26 0 118 6385 4 315 0 118 66 50 14 3 6 114 8 83 404 5010	1
45 5 0 869 1566 5 12 669 12 225 1 3 303 4 51 1 282 16 24 41 31 0 370 3773 695 858 56 8 27 0 161 20 1507 4 51 0 395 49 0 3539 6 32 0 102 70 20 51 10 1 20 264 1174 698 16 7 753 287 31 17 1809 56 4125 7287 5 576 1 227 302 10 4466 298 253 0 29 521 20 464 164 1 411 0 165 116 6 8055 7581 38 5 87 22 3056 130 3137 1 20 464 164 1 12 259 4 147 48 268 215 2237 97 177 35 95 901 209 89 6469 215 209 188 58 30 18 0 285 95 6042 8 1 53 20 309 279 209 215 2759 276 20 107 73 780 159 41 384 1 0 499 892 4 91 15 399 448 46 3 138 114 0 589 95 9738 91 13 65 7 2067 31 38 20 28 652 6 995 62 56 62 0 384 22 291 91 20 71 115 170 51 32 145 187 747 95 70 26 91 2280 91 4 51 66 4 189 20 131 49 38 5 91 28 5668 1 2498 10 522 27 3 5639 2759 105 189 20 58 51 2079 5639 2759 51 44 70 38 5 0 1159 38 5 87 28 936 5025 1698 124 463 5 933 932 4 48 1 353 28 4730 295 26 2 2110 102 124 2629 576 2759 90 52 536 0 802 3506 49 2294 23 1532 18 2 1176 11 539 0 576 326 27 15 63 2759 90 136 2 1009 215 17 23 38 8241 0 227 411 302 10 4466 23 1342 38 10 38 35 15 8539 2 7494 16 7 0 24 9 15 35 15 8539 2 2042 753 395 11 1618 408 29 51 4 140 81 2189 215 24 1 15 71 30 67 1416	1
16 7 45 5 0 92 747 740 15 320 170 156 17 23 2254 1525 9 143 78 0 285 302 275 1 0 4407 331 23 1567 0 6532 185 7 14 0 29 7 0 266	5
0 109 332 5 172 3 513 44 3 2759 153 279 104 28 84 27 937 9 16 24 8 2629 64 56 133 238 154 12 191 254 1 10 0 551 332 5 704 3 637 64 44 34 316 172 1 260 4 51 66 67 3 303 11 8 2629 38 56 62 15 111 9 1756 0 109 55 3 113 3 257 442 3476 13 38 0 707 1 303 4 51 9 163 52 1155 34 947 13 1854 140 724 19 301 48 103 76 2 1280 574 5 440 549 1 449 5 141 734 4 100 70 5639 2759 30 1990 4 1328 50 3 6 2 77 433 72 0 986 5 755 1 772 18 45 5 12 815 549 14 3 70 2759 448 932 142 3 309 9 449 5 755 1 17 8539 166 4 112 8 0 122 3 34 17 112 48 2388 148 1 17 19 630 3588 229 11 76 449 5 274 3 1666 2759 111 2 203 49 32 294 2 194 5 1118 798 3 110 2 1709 1118 2374 3 793 6160 27 3 110 84 268 2072 11 1118 2759 234 46 6839 1390 3 272 34 102 1390 11 7 2 77 67 3090 10 2480 13 449 5 274 17 19 0 92 206 135 1118 798 44 1577 8 13 0 630 3588 229 1 61 203 7 125 4 30 10 274 1630 4496 849 3 39 414 4 2 171 59 7 25 321 2263 26 0 266 1299 3711 65 425 4 51 83 13 0 2049 5 16 102 12 2013 198 7 0 203 3 47 0 719 14 3 2695 57 553 3 110 27 735 3 106 3 3513 125 4 111 0 601 284 5319 614 38 549 47 1673 490 27 724 1002 1590 755 767 861 736 1013 873 696 1402 3 47 907 784 3424 4124 1813 61 519 5 130 3 47 3530 13 48 285 2711 9542 3522 3588 3781 18 288 142 11 3 252 12 203 3 1818 8 38 0 55 1 63 2759 165 9 12 180 254 348 30 153 4 282 48 1230 676 78 35 15 8539 1210 221 4 30 10 48 1252 181 83 1575 15 121	5
3 58 115 19 929 2 2117 737 9 143 90 176 8 7 2415 10 12 375 4615 14 13 12 259 2629 3613 56 48 139 3 1 3 3513 648 3 119 8 2629 142 1198 2 2444 9 143 6598 0 364 181 7 1873 1 4301 14 0 770 322 7 765 2 2472 18 2 538 161 8 7 8890 1 7 3533 72 2 4471 5 825 3679 1 2 839 342 2267 0 103 7 606 620 18 299 14 224 18 3414 1 274 169 5 0 1796 4191 2088 2583 426 3 19 252 12 1095 18 0 103 10 1098 0 957 815 1369 65 7 838 4 0 5284 10 2 864 823 966 13 1020 957 873 906 330 1270 1097 536 330 736 8255 1370 1 3547 3 233 4 16 1369 26 206 13 5084 3525 263 203 429 13 0 519 5 139 46 351 0 545 23 2360 0 59 7 575 14 21 6706 60 475 2884 1829	5
3 6 10 0 936 5 2 7532 1 480 6396 5 163 4 37 128 295 1 649 10 44 1 94 62 3 480 801 39 623 216 1 6 4038 32 1 66 4 62 3 480 4 147 366 5 0 241 9 133 826 5 1068 9 0 6 343 74 65 152 7 21 0 2868 1105 15 63 47 8 9 276 26 206 14 792 30 1 6 166 4 448 8	5
3 75 16 208 40 5084 65 3 75 187 454 4 47 10 47 41 48 1497 196 1 927 196 23 174 0 116 7 1278 1 231 0 339 333 37 1435 10 0 6325 1458 859 17 70 175 15 276 5271 13 140 255 1206 65 7 122 287 3 5639 2759 34 48 196 18 229 587 5335 1 205 34 11 14 48 1497 67 86 333 50 9 11 196 23 231 1 36 475 824 1 148	4
2629 7 11 24 10 271 15 5639 2759 106 5 125 4 53 15 8539 10 0 976 9 2251 65 7 940 279 3 51 41 10 271 26 123 14 3 84 159 416 32 399 150 46 96 12 1435 2099 3 654 1870 0 232 26 2629 8 2629 1299 5379 1 115 754 0 196 23 323 1 0 185 7 93 8998 0 1788 2759 84 0 92 14 53 15 8539 13 25 225 1 25 214 2629 333 15 213 26 206 2629 267 5 76 11 1493 118 213 14 2759 112 15 213 34 15 392 47 1 8081 10 0 1057	3
20 458 0 658 327 4 2629 191 123 9 2 4441 3482 188 401 11 2629 128 12 327 1690 4 4348 50 9 38 5 0 346 20 88 461 20 458 2 1099 5 217 1 22 2 33 55 6 54 462 1 3 3513 3073 154 38 0 1552 26 0 178 22 2 7005 18 386 11 95 7 0 462 1647 2300 56 10 162 300 78 79 1057 1598 3 475 75 0 1695 1 93 98 111 8 168 254 20 272 495 13 2 2629 139 1 860 13 2 445 4 847 12 198 7 0 474 367 830 7 0 7923 651 1 333 0 157 453 258 168 820 55 154 3 3513 1905 16 300 18 3482 3 136 4 175 720 4 1 9 38 0 25 172 3 22 32 1 38 5 0 25 172 4 138	5
698 3 324 1407 44 237 1028 20 22 316 2170 1 133 1247 1 321 22 578 5 236 488 774	5
252 16 24 72 4229 394 132 3 6 93 516 113 9 143 1 3 3513 748 4 51 66 26 123 9 57 355 339 69 2273 6 0 986 5 25 1355 18 0 66 322 36 654 554 1 3 75 3946 14 168 55 0 4037 3229 12 967 450 65 2769 7 2665 25 838 50 13 77 766 1607 14 1542 49 11 192 634 66 54 462 6 2282 1 575 0 29 6 1450 25 1 0 663 39 128 0 103 7 2 77 5300 14 3 267 5 34 11 17 5639 2759 100 4 88 78 169 205 1 62 17 88 17 88 83 0 3217 23 237 3 4148 50 653 325 12 2104 206 469 3 2759 19 5119 50 18 0 1052 62 52 516 37 6 11 8 6 144 25 4703 50 10 0 2674 0 180 161 549 369 926 5268 5639 2759 1016 427 11 83 38 10 38 2 25 157 166 3 2180 852 8 3 9831 30 66	4
20 94 0 1426 13 227 1 7540 1606 323 2500 816 1426 1 0 227 28 2201 1089 109 55 305 7540 14 6 93 25 20 9831 30 66 4 100 57 81 481	4
0 104 124 23 399 5566 0 2920 1609 0 3274 46 641 0 589 19 38 64 1550 27 296 3 19 261 52 183 4 132 14 261 52 33 399 427 284 3 9831 1092 197 300 53 163 4347 1926	3
16 76 1198 45 5 12 1095 17 8539 117 979 582 1 0 29 7 84 137 12 360 1 3 19 233 2 804 5 48 299 14 12 951 1095 23 0 468 318 517 285 302 275 0 1 1059 99 12 360 70 1122 0 285 302 275 0 1 0 938 99 45 5 0 205 11 7 27 358 56 16 24 7 0 29 2759 1083 0 923 23 483 1 148 877 484 3 3513 1210 221 4 30 10 48 1252 4036 53 3 47 1252 0 29 7 144 202 1 734 34 8 6 135 39 2 129 216 1587 3 19 403 4 30 433 72 265 3 101 44 1 4 37 11 2629 2 919 5 2 25 102	5
272 410 44 9 245 1 2973 1808 0 59 7 21 84 0 2522 14 124 9410 5146 59 26 2 245 143 737 3 132 19 2 5057 1 1299 41 17 70 19 2 301 204 207 532 46 148 3861 6222 11 7 219 0 568 0 29 7 845 2132 1 831 148 27 0 165 7 219 0 269 3 272 88 0 8135 1313 630 3 63 2759 5477 11 1313 146 3 19 22 48 237 2 576 1 2 332 5 48 549 0 1 0 897 781 41 62 170 15 100 3 5639 2759 106 15 71 30 433	4
0 7055 173 3482 947 211 543 3262 1 736 38 10 2 627 8 6 304 13 2 194 5 4035 146 1 330 217 1295 3 306 8 8 2629 2 394 100 35 15 8539 160 1526 0 69 186 7 11 8 2629 52 192 14 15 220 30 492 571 26 0 118	4
3 52 136 4 34 3 75 0 710 5 863 239 1647 1583 1 57 2654 1095 0 917 1 3 113 4 191 613 4 151 48 6297 7009 1325 731 20 28 93 433 21 11 8 6 694 2629 1913 14 144 12 1437 595 13 7 0 241 5 6060 312 11 2629 67 86 2 141 813 279 220 3 448 312 4 151 2 813 11 3 107 47 18 4107 9 325 0 241 3 105 0 443 7 125 4 2 1384 1551 305 2 287 2648 10 297 14 3 39 470 8 6 1169 35 8 6 42 3 106 3 58 51 2 184 67 9 312 8 76 4 30 163 3 52 136 4 151 1 96 21 187 27 516 72 0 6297 7009 205 3 3513 2 77 6301 32 2759 90 2 1589 10 0 2648 39 2 474 771 35 17 1150 141 3322 1583 9 312 1 239 1583 9 42 3 106 17 58 52 19 163 287 125 18 3 678 17 63 1463 8 41 82 3 1803 52 34 4 151 0 24 1198 62 8 107 30	3
1651 13 1156 869 59 3 19 170 1436 96 430 4 151 0 597 3 6 4928 4 60 1611 124 6070 2088 37 40 5085 10 423 5 321 10 0 208 121 0 597 2443 10 2380 294 2685 1 121 6 1237 3450 10 4334 1 291 37 4 566 95 177 566 47 41 142 5639 2759 51 4 16 208 5639 2759 390 9650	1
10 3 6 49 0 5230 2899 1923 2 340 1 3022 83 3454 6 2 408 2660 10 0 1352 82 5636 68 773 62 0 1030 36 1039 4 30 34 3 110 153 11 169 5 15 124 427 16 426 5 2055 773 140 2945 63 407 15 10 2 2074 1 594 61 703 16 395 293 2 7221 4 47 1914 345 18 0 817 1 2 73 3 110 21 1967 4 112 153 11 0 594 6 90 3 19 699 4 26 311 457 2945 1380 10 0 195 1376 1 544 181 16 2945 380 2442 87 38 16 7 0 92 2945 380 10 195 3 19 64 2 2882 389 9 943 238 1 3 71 427 125 66 439 17 345 50 380	5
